125	5.5	14.2	2.6	62	3.5	1.6	2000	43.26666667
126	7.5	14.7	-0.9	29	4.3	13.1	2000	43.26666667
127	13.6	23.1	3.3	27	4.3	12.7	2000	43.26666667
128	12.1	19.9	7.5	37	6.3	7.3	2000	43.26666667
129	2	11.9	-0.9	78	6.5	0	2000	43.26666667
130	4.1	9.8	-1.8	43	8.5	12.7	2000	43.26666667
131	11.4	22.1	1	30	3.3	13	2000	43.26666667
132	15.9	21.1	9.6	20	9.3	13.1	2000	43.26666667
133	11.6	16.3	9.6	33	11	9.6	2000	43.26666667
134	12.8	20.3	4.8	32	4.5	13.1	2000	43.26666667
135	11.1	18.2	8.9	42	9	5	2000	43.26666667
136	7.5	11.2	4.8	41	6.3	2.9	2000	43.26666667
137	7.3	13.2	3.1	55	2.5	0.9	2000	43.26666667
138	8	13.7	4.4	39	11	11.7	2000	43.26666667
139	6.7	9.9	2.4	36	4.8	7.3	2000	43.26666667
140	8.8	15	2.3	39	2.3	10.3	2000	43.26666667
141	13.8	21.2	4.7	20	4.5	13.2	2000	43.26666667
142	16.6	25.2	8	19	3.5	11.9	2000	43.26666667
143	18.8	26.8	11.8	20	4.3	10.3	2000	43.26666667
144	13.8	22.9	10.2	42	5.8	4.5	2000	43.26666667
145	8.9	12.7	6.1	28	5.3	6.8	2000	43.26666667
146	9.8	17.1	1.5	24	3.5	13.7	2000	43.26666667
147	15.5	23.9	5.3	14	3.5	13.4	2000	43.26666667
148	19	25.6	10.2	12	4.3	12.5	2000	43.26666667
149	17.8	25.4	8.4	19	3	13.2	2000	43.26666667
150	20.1	25.9	13.2	14	5.8	9.9	2000	43.26666667
151	20	27.7	13.5	25	3.8	12.7	2000	43.26666667
152	5.7	24.4	-1.4	47	8.3	3.5	2000	43.26666667
153	11	19.5	2.9	24	5.3	12.7	2000	43.26666667
154	17.1	23.7	8	16	4.5	8.5	2000	43.26666667
155	16.1	21.6	13.5	35	10.5	3	2000	43.26666667
156	15.4	22.9	10.6	47	3.5	7.3	2000	43.26666667
157	18.5	25.4	12.3	36	5.8	11.6	2000	43.26666667
158	20.5	28	10.8	25	5	13.8	2000	43.26666667
159	24	31.8	14.7	17	4.8	13.5	2000	43.26666667
160	22	29.8	16.5	27	6.3	13.5	2000	43.26666667
161	20	25.8	14.7	35	7.5	12.1	2000	43.26666667
162	17.1	22	11.6	26	5.5	3.5	2000	43.26666667
163	17.7	23.2	11.6	24	4.8	10.5	2000	43.26666667
164	15	21	10.3	34	6.3	2.3	2000	43.26666667
165	15.1	20.4	8.6	29	3	7.9	2000	43.26666667
166	13.1	17.8	7.4	43	4.5	7.2	2000	43.26666667
167	16.2	24.1	6.8	28	4.3	12.9	2000	43.26666667
168	13.9	21.2	9.6	40	8.3	10.9	2000	43.26666667
169	11	17.9	3.7	37	6.3	13.4	2000	43.26666667
170	12.7	20.9	4.1	22	4	13.4	2000	43.26666667
171	17.9	24.1	8.5	19	5.5	10.7	2000	43.26666667
172	18.3	23.9	10.8	28	4.3	10.5	2000	43.26666667
173	19.1	23.7	13.1	34	5	8.7	2000	43.26666667
174	16.4	21.7	12.6	45	3	5.3	2000	43.26666667
175	16.4	23.2	9.6	51	3	10.7	2000	43.26666667
176	18.3	24.9	6.5	37	2	13.2	2000	43.26666667
177	19.2	24.5	12.7	36	1	3	2000	43.26666667
178	20.9	26.2	13.5	32	4.8	9.9	2000	43.26666667
179	21.3	26.8	14.5	30	4	2.6	2000	43.26666667
180	17.9	25.8	14.3	49	1.5	1.8	2000	43.26666667
181	18.1	24.7	11	46	8	12.7	2000	43.26666667
182	19.3	25.5	13.3	42	5	12	2000	43.26666667
183	19.6	25.6	12.1	39	4.8	11.7	2000	43.26666667
184	20.8	25.8	13.2	33	3.8	13.1	2000	43.26666667
185	19.2	24.6	14	32	4.5	6.9	2000	43.26666667
186	19.3	24.3	12.8	33	6	13.5	2000	43.26666667
187	20.4	27.7	12.7	28	3.5	13.6	2000	43.26666667
188	20.5	26.8	13.8	31	2	11.5	2000	43.26666667
189	18.4	25.2	14.5	51	1.5	1.7	2000	43.26666667
190	17.3	22.7	13	57	3	4	2000	43.26666667
191	17.2	21.7	12	39	5	2.2	2000	43.26666667
192	18.4	24.4	11.1	41	4.8	10	2000	43.26666667
193	19.2	26.4	13.2	34	4	6.5	2000	43.26666667
194	13.9	20.9	12.1	77	1.3	0	2000	43.26666667
195	16.9	22.6	10.2	50	5	7.8	2000	43.26666667
196	15.7	18.7	11	46	7.8	5.5	2000	43.26666667
197	16.4	22.2	10	48	3.3	10.1	2000	43.26666667
198	15.6	23.4	10	56	1.5	5.2	2000	43.26666667
199	19	24.4	8.8	40	0.8	13.3	2000	43.26666667
200	19.5	26.8	9	35	2.3	11.8	2000	43.26666667
201	21.2	28.1	13.3	30	3.3	13	2000	43.26666667
202	15.9	26.4	13.4	75	6.8	1.5	2000	43.26666667
203	18.2	22.7	12.6	44	9.3	10.1	2000	43.26666667
204	19.3	24.6	13.4	38	6.3	13.2	2000	43.26666667
205	18.3	23.1	14.2	47	1.3	5.8	2000	43.26666667
206	17.9	24.1	11.9	50	4.5	11.4	2000	43.26666667
207	19.1	23.9	14.2	40	3.8	9	2000	43.26666667
208	20.2	26.1	11.1	32	6.3	13.2	2000	43.26666667
209	17.5	24.6	13.8	42	5	4.5	2000	43.26666667
210	15.3	19.4	10.1	54	2.5	4.7	2000	43.26666667
211	14.8	19.3	10.5	65	1.8	7.2	2000	43.26666667
212	15.4	23.2	8.8	59	1.8	9.1	2000	43.26666667
213	18.9	24	10.6	39	2.3	10.1	2000	43.26666667
214	17.5	22.9	10.7	46	2.5	13.2	2000	43.26666667
215	17.5	23.2	8.5	42	2.3	13	2000	43.26666667
216	17.2	21.7	13.5	50	4.8	2.3	2000	43.26666667
217	18.6	24.2	13.9	47	4.8	9.6	2000	43.26666667
218	18.7	24.4	10.5	45	0.8	12.5	2000	43.26666667
219	19.1	23.1	16	50	1.5	6.8	2000	43.26666667
220	17.9	23.7	12.6	72	0	11.4	2000	43.26666667
221	20.4	26.8	14.3	40	4.3	13.1	2000	43.26666667
222	20.7	27.4	14.3	38	3	13.2	2000	43.26666667
223	19.8	24.4	14.9	42	5.5	6	2000	43.26666667
224	17.2	20.4	13.7	70	2	3.5	2000	43.26666667
225	18.2	24.7	13.3	70	1.3	9.6	2000	43.26666667
226	14.5	21.5	8.4	60	4.5	9	2000	43.26666667
227	13.8	21	6.6	52	1.8	13.3	2000	43.26666667
228	12	18.7	6.3	57	4.8	6.8	2000	43.26666667
229	12	18.6	4	52	3.5	12.8	2000	43.26666667
230	14.1	20.4	7.3	46	2.5	11.9	2000	43.26666667
231	16.7	22.6	11.4	45	1.5	8.7	2000	43.26666667
232	17	24.2	9.8	43	3.5	12.6	2000	43.26666667
233	10.7	21.8	6.2	66	4	0	2000	43.26666667
234	10.5	16.8	4.6	53	4.3	12.8	2000	43.26666667
235	12.1	19.1	5	49	1.5	11.9	2000	43.26666667
236	13.8	22	5.6	41	3.3	12.8	2000	43.26666667
237	17.7	24	10.2	26	4.5	12.4	2000	43.26666667
238	17.4	24.3	11.6	36	4	10.7	2000	43.26666667
239	13.7	21.9	10.9	50	5	5.1	2000	43.26666667
240	15.6	21.7	8.9	48	3.8	12.5	2000	43.26666667
241	15.3	22.7	7.1	39	2.8	12.1	2000	43.26666667
242	15.7	22.7	9	42	3.5	11.5	2000	43.26666667
243	16.9	24.3	10	39	1.8	11.3	2000	43.26666667
244	16.8	21.2	13.3	41	4.3	1.5	2000	43.26666667
245	15.7	23.9	8.4	42	3.8	11.9	2000	43.26666667
246	18.3	27.8	10.7	35	4	10.9	2000	43.26666667
247	14.9	22.3	9.6	47	6	9.3	2000	43.26666667
248	10.8	15.2	4.9	53	5.5	6.6	2000	43.26666667
249	12	19.4	5.4	44	5.3	11.7	2000	43.26666667
250	14.4	21.6	7	33	3.3	11.6	2000	43.26666667
251	16.1	22.7	8.3	28	5.3	10.2	2000	43.26666667
252	11.7	19.1	9.1	45	3	3.2	2000	43.26666667
253	8.1	15.7	1	50	2	11.6	2000	43.26666667
254	9.2	17.5	1.3	32	3.5	11.4	2000	43.26666667
255	9.7	17.7	0.9	32	2.5	10	2000	43.26666667
256	11.5	18.2	4.7	30	1.5	2.3	2000	43.26666667
257	12	20.3	6.1	36	2.3	10.9	2000	43.26666667
258	14	22.2	6.8	29	3.5	10.9	2000	43.26666667
259	13.1	20.7	8.8	38	2.3	1.9	2000	43.26666667
260	13.6	21.3	8.1	37	4	11.3	2000	43.26666667
261	13.7	19.9	6.5	33	3.5	9.9	2000	43.26666667
262	9.8	16.8	5.7	53	3.5	8.4	2000	43.26666667
263	7.5	13.2	4.1	50	5	10.6	2000	43.26666667
264	7.1	15.2	1.8	44	1.8	11	2000	43.26666667
265	10	18.7	3.4	33	2.8	11.6	2000	43.26666667
266	13.1	21.2	5.3	33	2.5	11.6	2000	43.26666667
267	13.6	22.7	6.7	33	5.3	7	2000	43.26666667
268	9.7	15.4	3.3	62	4	9.3	2000	43.26666667
269	6.9	11.8	4.1	52	3.8	8	2000	43.26666667
270	4.7	8.7	1.2	48	3.8	7.5	2000	43.26666667
271	2.7	11.7	-5.2	40	2.5	11.4	2000	43.26666667
272	6	14.2	-0.3	34	1.5	10.8	2000	43.26666667
273	8.9	14.9	3.4	28	5.3	9.8	2000	43.26666667
274	6.5	14.1	0.7	41	2.8	10.8	2000	43.26666667
275	6.3	13.8	1.2	43	1.5	9.9	2000	43.26666667
276	1.2	8.7	-0.9	54	2	9	2000	43.26666667
277	0.7	11	-6.7	27	1.3	10.7	2000	43.26666667
278	8.2	17.7	1.2	23	3	10.9	2000	43.26666667
279	9	16.4	0.4	20	3.5	10.6	2000	43.26666667
280	10.3	18.7	2.6	24	2.5	10.2	2000	43.26666667
281	7.8	14.4	-0.2	30	5	10.4	2000	43.26666667
282	0.1	10.5	-2	39	9	3.7	2000	43.26666667
283	-4.6	2.3	-12	28	3	10.1	2000	43.26666667
284	-2.5	6.7	-9.2	24	0.8	10.2	2000	43.26666667
285	1.2	9.3	-6.8	31	1	9.8	2000	43.26666667
286	3.1	11.4	-3.2	20	2.3	7.7	2000	43.26666667
287	3.2	9.8	-3.3	29	2	10	2000	43.26666667
288	2.1	6.2	-4.3	46	4.5	9.1	2000	43.26666667
289	-1	5.6	-6.7	56	2.5	9	2000	43.26666667
290	-2.4	3.7	-7.1	68	1.5	9.5	2000	43.26666667
291	-1.9	6.3	-8.1	54	1	9.5	2000	43.26666667
292	2.1	9.2	-4.4	37	2.5	9.1	2000	43.26666667
293	-0.6	6.7	-5.2	62	1.3	8.6	2000	43.26666667
294	-1.7	6.6	-7.9	63	1.3	9.3	2000	43.26666667
295	0.8	9.6	-5.7	42	1.8	8.6	2000	43.26666667
296	5.6	15.7	-1.7	33	2.5	7.8	2000	43.26666667
297	3.6	8.4	-0.9	48	3	9.3	2000	43.26666667
298	3.3	14.7	-2.7	46	4.5	8.6	2000	43.26666667
299	-3.4	5.2	-5.6	55	4.3	9.2	2000	43.26666667
300	-8.4	-2.1	-13.9	62	1.5	8.9	2000	43.26666667
301	-6.1	2.4	-12.2	53	0.5	9.1	2000	43.26666667
302	-5.6	3.8	-11.4	52	1.3	9.1	2000	43.26666667
303	-2.2	4.3	-8.5	34	2	6.8	2000	43.26666667
304	-3	2.9	-7.8	54	3.3	7.1	2000	43.26666667
305	-3.6	1.6	-8.2	61	2.5	2.9	2000	43.26666667
306	-5.2	2.3	-10.6	67	2	9.3	2000	43.26666667
307	-3	5.7	-8.7	52	1.8	9	2000	43.26666667
308	-1.6	6.4	-6.6	46	1	9.1	2000	43.26666667
309	-0.7	7.9	-5.7	39	3	3.7	2000	43.26666667
310	-2.9	0.8	-8.4	60	2	1.5	2000	43.26666667
311	-6.9	0.7	-12.2	65	2.5	9.2	2000	43.26666667
312	-4.5	4.3	-10.7	41	2.8	8.7	2000	43.26666667
313	-1.1	6.7	-8.4	29	1.8	8.7	2000	43.26666667
314	0.9	9.6	-3.5	32	3.3	8.7	2000	43.26666667
315	-0.6	5	-4.3	33	2.3	7.9	2000	43.26666667
316	-1.8	6	-6.6	44	2.8	8.2	2000	43.26666667
317	-0.2	8.1	-6.2	25	3	7.8	2000	43.26666667
318	-0.9	6.3	-4.8	26	2	7.2	2000	43.26666667
319	-1.7	7.8	-7.4	34	2.8	7.6	2000	43.26666667
320	-4	2	-8.4	48	4.5	5.7	2000	43.26666667
321	-6.5	-2.8	-8.5	41	9.3	1	2000	43.26666667
322	-10.4	-3.6	-14.4	39	1.8	8.4	2000	43.26666667
323	-7.5	-0.6	-14.7	36	0.8	0	2000	43.26666667
324	-6.5	-0.4	-11.4	61	3	8.6	2000	43.26666667
325	-9.8	-3	-14.4	63	1.5	6.3	2000	43.26666667
326	-10	-2.9	-14.5	58	2	8.2	2000	43.26666667
327	-8.4	-1.5	-13.2	45	1.8	8.1	2000	43.26666667
328	-7.3	1.6	-11.9	46	1.8	8.1	2000	43.26666667
329	-7.6	0.2	-12.4	45	2.3	7.8	2000	43.26666667
330	-7.3	1.8	-13.1	45	2	7.4	2000	43.26666667
331	-7.2	-1.6	-13.1	48	2	7.5	2000	43.26666667
332	-4.8	3.5	-10	31	1.3	8	2000	43.26666667
333	-5.2	3.1	-10.9	28	2.3	8	2000	43.26666667
334	-9	-2.3	-12.5	65	1.3	1.3	2000	43.26666667
335	-13.9	-6	-22.2	47	1	8.2	2000	43.26666667
336	-6.7	2.5	-14.6	31	1	8.1	2000	43.26666667
337	-9.1	-3	-13	49	1	4.4	2000	43.26666667
338	-7.1	-0.6	-14.2	57	2	7.8	2000	43.26666667
339	-8.2	-0.1	-14	57	0.8	7.1	2000	43.26666667
340	-6.2	0.9	-11.4	46	1.3	7.7	2000	43.26666667
341	-7.3	1.1	-12.9	58	1.8	7.7	2000	43.26666667
342	-4.8	1.5	-10.4	42	3.3	2.7	2000	43.26666667
343	-2.9	3.4	-11.3	39	10.5	7.8	2000	43.26666667
344	-2.2	2.5	-7.3	51	6	7.9	2000	43.26666667
345	-7.8	-4.9	-10.8	79	5	7.9	2000	43.26666667
346	-9.6	-2.4	-15.5	52	2.3	7.4	2000	43.26666667
347	-8.1	1.4	-12.3	39	3	7.3	2000	43.26666667
348	-9.9	-1.5	-15.5	41	1	7.3	2000	43.26666667
349	-8.7	-0.9	-14.3	29	2.5	7.3	2000	43.26666667
350	-9.4	-1.2	-15	32	1.8	6.3	2000	43.26666667
351	-12.8	-8.1	-16.7	44	3	3.6	2000	43.26666667
352	-15.4	-8.5	-21.8	38	1	6.8	2000	43.26666667
353	-13.1	-7.4	-18.8	34	3.3	7.1	2000	43.26666667
354	-12.5	-3.4	-18.2	30	1.3	7.8	2000	43.26666667
355	-11.5	-3.5	-16.8	28	2	6.3	2000	43.26666667
356	-10.5	-1.1	-16.4	32	0.8	7.4	2000	43.26666667
357	-8.1	0.3	-12.8	34	2	5.6	2000	43.26666667
358	-12.4	-5.3	-18.5	48	1.8	6.7	2000	43.26666667
359	-11.3	-3.7	-17	45	1.8	7.3	2000	43.26666667
360	-10.1	-1.6	-17.5	51	2	7.1	2000	43.26666667
361	-10.6	-2.1	-16.7	40	2.5	7.5	2000	43.26666667
362	-12.5	-6.9	-16.7	65	0.8	2.9	2000	43.26666667
363	-16.1	-11	-19.1	55	2.3	3.4	2000	43.26666667
364	-17.1	-10.1	-21.2	45	2.5	7.1	2000	43.26666667
365	-16.5	-8	-20.5	40	2.5	6.5	2000	43.26666667
1	-14.5	-8.3	-19.5	62	1.5	7.6	737.9	42.83333333
2	-16.4	-10.5	-20.5	57	3.8	7.3	737.9	42.83333333
3	-14.9	-8.8	-22.7	52	1.8	6.3	737.9	42.83333333
4	-12.6	-7.4	-15.9	62	1.8	7.1	737.9	42.83333333
5	-15	-10.3	-19.3	64	3	7.4	737.9	42.83333333
6	-17.6	-8.6	-21.8	61	2.5	8	737.9	42.83333333
7	-16.3	-10.1	-21.2	60	1.8	5.5	737.9	42.83333333
8	-15.6	-11.4	-20.5	65	0.8	0	737.9	42.83333333
9	-14.3	-8.3	-20.4	62	3.3	7.8	737.9	42.83333333
10	-15.6	-7.3	-23.4	47	3	8	737.9	42.83333333
11	-19.2	-10	-23.5	52	1.8	8	737.9	42.83333333
12	-16.9	-9.6	-22.3	59	3.3	8.1	737.9	42.83333333
13	-13.8	-9.6	-19.4	62	0.8	5.4	737.9	42.83333333
14	-14.3	-9.5	-20.5	56	2.5	5.4	737.9	42.83333333
15	-13.3	-5	-18.6	51	2.8	8.2	737.9	42.83333333
16	-15.8	-7.8	-21.8	56	2.5	8.3	737.9	42.83333333
17	-14.8	-5.4	-20.1	57	2.3	8.1	737.9	42.83333333
18	-12.8	-5.1	-20	54	1.5	7.7	737.9	42.83333333
19	-11.4	-4.3	-17.7	54	2.5	8.7	737.9	42.83333333
20	-11	-2.6	-17	60	1.8	8.2	737.9	42.83333333
21	-9.5	-2.6	-14.9	70	2.3	0.8	737.9	42.83333333
22	-8	-5.6	-11.5	84	2.3	0	737.9	42.83333333
23	-15.4	-7.1	-21.5	64	4.5	9.1	737.9	42.83333333
24	-16.4	-10.1	-25.4	55	1.8	9.1	737.9	42.83333333
25	-13.6	-5.1	-22.7	68	3	5.2	737.9	42.83333333
26	-11.8	-5.5	-18.3	61	2.5	1.7	737.9	42.83333333
27	-5.3	-1.6	-9.6	69	1	1.1	737.9	42.83333333
28	-8.1	-1.2	-13.4	83	1	4.5	737.9	42.83333333
29	-6.9	-1.1	-12.5	80	2	4.7	737.9	42.83333333
30	-12.7	-1.5	-18.3	54	2.8	9	737.9	42.83333333
31	-8.9	0.3	-17.9	48	2	8.9	737.9	42.83333333
32	-8.7	-2.5	-17	53	2.3	5.8	737.9	42.83333333
33	-10.9	-2.4	-17.6	67	2.3	8.3	737.9	42.83333333
34	-12.2	-3.8	-18.3	71	1.8	8.1	737.9	42.83333333
35	-11.5	-2.8	-17.1	66	2.5	8.7	737.9	42.83333333
36	-11.1	-3	-18.3	68	2.5	7	737.9	42.83333333
37	-10.4	-2.3	-15.7	62	1.8	8.1	737.9	42.83333333
38	-11	-3.4	-18.5	69	1.8	8.1	737.9	42.83333333
39	-10.5	-1.5	-18.4	63	2.8	8.6	737.9	42.83333333
40	-8.3	-1.5	-14.3	63	2	6	737.9	42.83333333
41	-8.2	-0.4	-13.2	61	4.3	8.8	737.9	42.83333333
42	-10.2	-3.4	-16	60	4	8.3	737.9	42.83333333
43	-10.7	-0.2	-18	65	2.5	8.5	737.9	42.83333333
44	-8.2	0.3	-14.4	63	2.5	8.9	737.9	42.83333333
45	-7.8	2.3	-15.6	67	3	9.3	737.9	42.83333333
46	-6.3	1.9	-12.4	60	3.5	9.3	737.9	42.83333333
47	-5	2.8	-12.7	58	2.3	9.3	737.9	42.83333333
48	-4.5	3.6	-12.5	59	2.3	9.9	737.9	42.83333333
49	-4.4	3.7	-11.8	64	2.5	8.3	737.9	42.83333333
50	-1.8	6.5	-9.1	49	2.5	9.6	737.9	42.83333333
51	-2.1	4.9	-9.1	60	1.3	6.8	737.9	42.83333333
52	0.8	7.3	-4.9	52	3.5	10.2	737.9	42.83333333
53	0.2	8.6	-6.4	57	3.5	9.3	737.9	42.83333333
54	0.4	8	-6.7	62	1.8	10	737.9	42.83333333
55	1.1	9.1	-6.3	54	1.8	10.2	737.9	42.83333333
56	2.6	12.8	-5.6	51	2.5	10.1	737.9	42.83333333
57	3.1	12.3	-3.9	51	1.8	9.6	737.9	42.83333333
58	3.9	12.2	-3	53	1.8	9.6	737.9	42.83333333
59	2.7	7.9	-1.1	59	2	2.5	737.9	42.83333333
60	-1.4	2	-3.6	56	2.5	0	737.9	42.83333333
61	-5.8	0.6	-10.8	59	5	10.3	737.9	42.83333333
62	-3.2	5.4	-10.7	54	2.3	10	737.9	42.83333333
63	-0.6	7.6	-7	54	1.5	8.6	737.9	42.83333333
64	0	7.8	-6	49	0.5	10	737.9	42.83333333
65	0.1	7.1	-6.5	36	2.8	9.5	737.9	42.83333333
66	0.1	9.3	-7.6	40	1.3	9.7	737.9	42.83333333
67	2.5	11.6	-5	34	1.5	9.6	737.9	42.83333333
68	3.8	13.4	-5	29	1.5	9.5	737.9	42.83333333
69	6.5	14.9	-1.7	33	1.3	10.2	737.9	42.83333333
70	5.7	11.2	-1.4	36	2	0	737.9	42.83333333
71	6.4	13.1	0.1	33	1.8	10.3	737.9	42.83333333
72	5.7	13.6	-2.1	41	1.8	6.7	737.9	42.83333333
73	7.3	17.5	-1.5	40	2.3	8.6	737.9	42.83333333
74	8.7	19.1	-2	37	1.5	8.5	737.9	42.83333333
75	9.8	15.5	1.1	34	5	2.5	737.9	42.83333333
76	9.4	16	5	43	5.8	7.9	737.9	42.83333333
77	9.4	14.8	5.6	54	2	9.1	737.9	42.83333333
78	9.3	17.4	-0.3	47	1.5	10.3	737.9	42.83333333
79	10.4	18.1	-1	29	3	10.2	737.9	42.83333333
80	7.3	14.4	0.2	44	2.5	0.8	737.9	42.83333333
81	7.3	14.3	-1	54	2.5	9.8	737.9	42.83333333
82	6.9	13.9	-0.3	47	2.8	8.5	737.9	42.83333333
83	4.1	10.6	1.2	80	2.8	6.6	737.9	42.83333333
84	2.3	8.5	-0.4	87	2.3	5	737.9	42.83333333
85	5.3	11.4	0.3	65	3.3	9.3	737.9	42.83333333
86	5.8	13.2	-1.4	64	2	12	737.9	42.83333333
87	6.4	15.7	-1	56	2.5	12	737.9	42.83333333
88	8.9	17.8	0.6	47	2	11.8	737.9	42.83333333
89	10.4	19.3	0.7	42	2.3	11.4	737.9	42.83333333
90	11.9	21.7	3.1	43	1.5	11.1	737.9	42.83333333
91	13	23.1	1.8	46	2	10.2	737.9	42.83333333
92	11.3	19.8	7.2	35	4.5	8.5	737.9	42.83333333
93	7.3	15.6	-0.4	44	2	11.5	737.9	42.83333333
94	8.8	17.5	0.3	37	2	10.8	737.9	42.83333333
95	11.4	20.1	0.5	26	3	11.6	737.9	42.83333333
96	11.2	21.3	1.4	27	5	12.2	737.9	42.83333333
97	13.5	21.7	2.2	22	3	11.9	737.9	42.83333333
98	13.1	20.7	4.2	23	3.8	9	737.9	42.83333333
99	12.9	22.8	3.2	26	3.3	11.9	737.9	42.83333333
100	15.3	23.5	5.5	27	2.8	12.5	737.9	42.83333333
101	16.1	25.2	5.5	24	2.5	12.6	737.9	42.83333333
102	17	26.4	6.2	25	1.5	12.5	737.9	42.83333333
103	21	27.7	12.1	19	3.8	11	737.9	42.83333333
104	21.2	29.2	9.1	21	3.3	12.1	737.9	42.83333333
105	20.2	29.1	10.7	26	2.5	10.8	737.9	42.83333333
106	21	28.5	12.2	30	3.5	9.5	737.9	42.83333333
107	19.3	30	9.5	34	1.8	12.6	737.9	42.83333333
108	21.6	30.2	12.1	24	4	11.6	737.9	42.83333333
109	18.3	26.1	9.6	36	3	11.9	737.9	42.83333333
110	17.6	23.3	10.4	27	3	8	737.9	42.83333333
111	16.5	21.6	10.2	30	3.5	9.5	737.9	42.83333333
112	16.3	20.6	10.6	26	4.3	4.2	737.9	42.83333333
113	15.7	23.4	6.1	21	3.3	12.8	737.9	42.83333333
114	17.1	25.6	6.6	20	2.8	12.5	737.9	42.83333333
115	17.5	25.2	8.7	23	3.5	9.9	737.9	42.83333333
116	18.6	28.7	10.1	35	2.3	12.6	737.9	42.83333333
117	20.8	29.7	11.4	26	3.3	10.1	737.9	42.83333333
118	14	26.9	9.8	25	11.5	0	737.9	42.83333333
119	13.1	19.1	4.9	30	2.5	12.5	737.9	42.83333333
120	14.4	23.3	3.2	32	2.8	12.5	737.9	42.83333333
121	17	26.2	7.3	31	1.3	10.1	737.9	42.83333333
122	21.1	29.2	10.8	23	4	12.2	737.9	42.83333333
123	21.8	31.3	11.8	22	2.3	12.2	737.9	42.83333333
124	22.3	28.4	14.7	25	4.5	10.4	737.9	42.83333333
125	15.8	24.6	11.3	34	7.3	7.6	737.9	42.83333333
126	14.2	22.8	4.9	36	1.5	13.1	737.9	42.83333333
127	18.3	27.9	6.5	26	3.3	13.2	737.9	42.83333333
128	21.2	27.8	11.5	27	3.3	12.4	737.9	42.83333333
129	11.9	26.9	7.6	58	6.5	0	737.9	42.83333333
130	10.9	17.8	3.9	61	2.3	13.3	737.9	42.83333333
131	14.9	24.3	5.5	47	2.8	13	737.9	42.83333333
132	19.3	29	8.6	42	2	12.1	737.9	42.83333333
133	21.6	26.9	17.7	24	5	11.8	737.9	42.83333333
134	20.1	28.2	7.4	34	2.5	13.6	737.9	42.83333333
135	19.8	26.5	14.2	33	7.5	11.6	737.9	42.83333333
136	14.7	20.3	11.4	46	3.3	3.7	737.9	42.83333333
137	12.6	15.8	9.5	65	2.8	0	737.9	42.83333333
138	13.9	21.5	4.4	58	5.5	11.9	737.9	42.83333333
139	15.2	19.8	11.8	40	2.8	7.7	737.9	42.83333333
140	14	22.2	4.5	43	2.5	13.8	737.9	42.83333333
141	17.3	25.9	7.1	42	1.5	14	737.9	42.83333333
142	21.4	30.7	8.7	28	2.3	13.6	737.9	42.83333333
143	23.8	33.8	11.7	26	2.8	10.5	737.9	42.83333333
144	23.7	29.2	19	30	5.8	11.7	737.9	42.83333333
145	18.6	23.1	13.1	24	6.3	11.2	737.9	42.83333333
146	18.4	24.4	8	27	2	14.2	737.9	42.83333333
147	19.6	29.2	5.4	28	2	14	737.9	42.83333333
148	22.3	32.4	8.8	27	2.5	13.7	737.9	42.83333333
149	24.4	34.5	13.7	34	0.8	13	737.9	42.83333333
150	24.9	35.3	13.6	26	2.5	10.6	737.9	42.83333333
151	26.9	33.2	17.9	27	3	12.6	737.9	42.83333333
152	17.8	31.4	13.2	20	11.5	7	737.9	42.83333333
153	16.7	26.3	5.7	39	1.8	13.2	737.9	42.83333333
154	20.1	30	8	38	3	9.6	737.9	42.83333333
155	23.8	30.1	18	33	3.5	6.5	737.9	42.83333333
156	23.5	28.9	17.1	44	2.8	10.9	737.9	42.83333333
157	24.7	31.5	15.7	36	2.5	13.2	737.9	42.83333333
158	27	35.4	16.9	31	1.8	13.6	737.9	42.83333333
159	28.2	39.5	17.7	36	1	14.3	737.9	42.83333333
160	30.9	38.3	22.7	22	5	13.9	737.9	42.83333333
161	29.2	34.8	22.9	24	6.8	12.2	737.9	42.83333333
162	24	29.7	17.7	41	3	9.5	737.9	42.83333333
163	24.5	32.1	16.8	35	3.3	12.5	737.9	42.83333333
164	24.3	29.7	19.4	28	4.8	9.7	737.9	42.83333333
165	22.8	30.6	13.7	37	2	13.5	737.9	42.83333333
166	23.7	28.3	18.2	31	4	12.8	737.9	42.83333333
167	21.9	30.9	9.6	38	1.3	12.6	737.9	42.83333333
168	23.5	28.8	16.3	28	4	5.8	737.9	42.83333333
169	19.2	26	9.2	32	5	14	737.9	42.83333333
170	20.8	29.4	10.4	21	3.5	14	737.9	42.83333333
171	22.3	32.5	8.9	33	1.3	14	737.9	42.83333333
172	26.1	32.2	15.5	22	3.3	13.9	737.9	42.83333333
173	25.3	31.7	17.2	34	4	13.6	737.9	42.83333333
174	24.1	30.9	18.6	44	1.8	6.6	737.9	42.83333333
175	25	32.1	18	44	1.8	13.1	737.9	42.83333333
176	27	34.3	16.1	33	1.8	13.3	737.9	42.83333333
177	28.3	33.6	22.1	35	0	10.1	737.9	42.83333333
178	27.4	34.4	18	38	2	11.5	737.9	42.83333333
179	29.6	36.4	20.9	27	4	10.9	737.9	42.83333333
180	24.9	33.6	20	43	4.3	2.9	737.9	42.83333333
181	23.6	32.1	14.9	56	1.5	14.2	737.9	42.83333333
182	26	35.1	16.1	41	2.3	14.1	737.9	42.83333333
183	28.5	37.5	18.9	39	2.5	12.9	737.9	42.83333333
